time,open,high,low,close,spread
2023-09-28 04:15:00,14634.15,14635.65,14626.4,14626.65,0.7000000000000001
2023-09-28 04:20:00,14626.65,14631.9,14626.4,14630.9,0.7000000000000001
2023-09-28 04:25:00,14630.9,14631.4,14625.9,14630.4,0.7000000000000001
2023-09-28 04:30:00,14630.65,14631.65,14614.15,14615.9,0.7000000000000001
2023-09-28 04:35:00,14615.9,14617.4,14611.4,14616.15,0.7000000000000001
2023-09-28 04:40:00,14616.15,14618.15,14614.15,14615.15,0.7000000000000001
2023-09-28 04:45:00,14615.15,14621.4,14613.15,14621.15,0.7000000000000001
2023-09-28 04:50:00,14621.15,14623.15,14617.4,14620.9,0.7000000000000001
2023-09-28 04:55:00,14620.9,14628.4,14620.65,14624.9,0.7000000000000001
2023-09-28 05:00:00,14624.9,14628.9,14623.9,14625.65,0.7000000000000001
2023-09-28 05:05:00,14625.4,14627.65,14621.15,14622.4,0.7000000000000001
2023-09-28 05:10:00,14622.4,14626.15,14621.15,14623.9,0.7000000000000001
2023-09-28 05:15:00,14623.9,14624.4,14614.65,14616.15,0.7000000000000001
2023-09-28 05:20:00,14616.15,14618.4,14614.65,14615.15,0.7000000000000001
2023-09-28 05:25:00,14615.15,14615.4,14599.65,14603.15,0.7000000000000001
2023-09-28 05:30:00,14603.15,14603.15,14596.15,14598.9,0.7000000000000001
2023-09-28 05:35:00,14598.65,14604.65,14597.9,14602.65,0.7000000000000001
2023-09-28 05:40:00,14602.65,14606.9,14600.9,14604.4,0.7000000000000001
2023-09-28 05:45:00,14604.4,14604.9,14598.9,14602.65,0.7000000000000001
2023-09-28 05:50:00,14602.65,14603.65,14599.15,14600.9,0.7000000000000001
2023-09-28 05:55:00,14600.9,14600.9,14589.65,14594.65,0.7000000000000001
2023-09-28 06:00:00,14594.65,14595.15,14586.65,14590.65,0.7000000000000001
2023-09-28 06:05:00,14590.65,14592.4,14588.4,14588.9,0.7000000000000001
2023-09-28 06:10:00,14588.9,14589.9,14581.9,14583.65,0.7000000000000001
2023-09-28 06:15:00,14583.65,14588.65,14582.4,14585.65,0.7000000000000001
2023-09-28 06:20:00,14585.4,14590.15,14584.9,14588.9,0.7000000000000001
2023-09-28 06:25:00,14588.9,14589.15,14584.65,14588.9,0.7000000000000001
2023-09-28 06:30:00,14588.9,14590.4,14580.15,14584.4,0.7000000000000001
2023-09-28 06:35:00,14584.4,14589.15,14581.65,14588.4,0.7000000000000001
2023-09-28 06:40:00,14588.4,14589.4,14586.15,14586.15,0.7000000000000001
2023-09-28 06:45:00,14586.15,14587.9,14583.9,14585.9,0.7000000000000001
2023-09-28 06:50:00,14585.9,14591.9,14584.9,14590.65,0.7000000000000001
2023-09-28 06:55:00,14590.65,14591.15,14587.4,14587.65,0.7000000000000001
2023-09-28 07:00:00,14587.4,14587.65,14584.65,14587.4,0.7000000000000001
2023-09-28 07:05:00,14587.15,14587.4,14567.65,14569.15,0.7000000000000001
2023-09-28 07:10:00,14569.15,14572.9,14560.15,14560.9,0.7000000000000001
2023-09-28 07:15:00,14560.9,14569.4,14560.4,14567.65,0.7000000000000001
2023-09-28 07:20:00,14567.65,14567.9,14563.4,14564.4,0.7000000000000001
2023-09-28 07:25:00,14564.65,14569.4,14564.65,14568.15,0.7000000000000001
2023-09-28 07:30:00,14568.4,14570.4,14566.4,14568.9,0.7000000000000001
2023-09-28 07:35:00,14568.9,14576.4,14568.65,14575.65,0.7000000000000001
2023-09-28 07:40:00,14575.65,14578.9,14574.9,14578.15,0.7000000000000001
2023-09-28 07:45:00,14578.15,14585.15,14577.65,14583.4,0.7000000000000001
2023-09-28 07:50:00,14583.4,14585.65,14582.65,14583.4,0.7000000000000001
2023-09-28 07:55:00,14583.4,14588.15,14583.15,14587.65,0.7000000000000001
2023-09-28 08:00:00,14587.9,14598.4,14585.65,14597.4,0.7000000000000001
2023-09-28 08:05:00,14597.4,14597.9,14589.65,14591.15,0.7000000000000001
2023-09-28 08:10:00,14591.15,14597.15,14590.65,14595.9,0.7000000000000001
2023-09-28 08:15:00,14595.9,14601.9,14595.65,14600.4,0.7000000000000001
2023-09-28 08:20:00,14600.4,14601.4,14597.65,14600.65,0.7000000000000001
2023-09-28 08:25:00,14600.65,14602.9,14598.65,14600.15,0.7000000000000001
2023-09-28 08:30:00,14600.4,14622.15,14600.15,14617.4,0.7000000000000001
2023-09-28 08:35:00,14617.4,14621.15,14610.35,14616.5,0.7000000000000001
2023-09-28 08:40:00,14616.5,14618.25,14613.0,14616.65,0.7000000000000001
2023-09-28 08:45:00,14616.65,14617.15,14610.9,14613.9,0.7000000000000001
2023-09-28 08:50:00,14613.9,14617.65,14610.4,14616.65,0.7000000000000001
2023-09-28 08:55:00,14616.65,14620.9,14614.15,14618.65,0.7000000000000001
2023-09-28 09:00:00,14618.65,14620.9,14609.65,14614.65,0.7000000000000001
2023-09-28 09:05:00,14614.65,14614.9,14609.9,14611.4,0.7000000000000001
2023-09-28 09:10:00,14611.4,14611.9,14600.4,14600.9,0.7000000000000001
2023-09-28 09:15:00,14600.9,14608.15,14599.65,14603.4,0.7000000000000001
2023-09-28 09:20:00,14603.4,14605.4,14595.15,14595.4,0.7000000000000001
2023-09-28 09:25:00,14595.4,14599.9,14591.9,14597.65,0.7000000000000001
2023-09-28 09:30:00,14597.65,14609.65,14596.65,14609.65,0.7000000000000001
2023-09-28 09:35:00,14609.4,14610.4,14603.9,14610.4,0.7000000000000001
2023-09-28 09:40:00,14610.4,14615.4,14608.4,14610.65,0.7000000000000001
2023-09-28 09:45:00,14610.65,14612.4,14599.4,14601.15,0.7000000000000001
2023-09-28 09:50:00,14600.9,14601.65,14594.65,14597.15,0.7000000000000001
2023-09-28 09:55:00,14597.15,14598.65,14592.9,14593.9,0.7000000000000001
2023-09-28 10:00:00,14593.65,14598.15,14583.4,14593.15,0.7000000000000001
2023-09-28 10:05:00,14593.15,14596.9,14575.4,14586.4,0.7000000000000001
2023-09-28 10:10:00,14586.4,14590.9,14577.4,14590.15,0.7000000000000001
2023-09-28 10:15:00,14590.15,14602.9,14589.15,14598.15,0.7000000000000001
2023-09-28 10:20:00,14598.15,14606.4,14597.9,14598.9,0.7000000000000001
2023-09-28 10:25:00,14598.9,14601.9,14590.4,14593.9,0.7000000000000001
2023-09-28 10:30:00,14593.65,14603.4,14590.9,14598.4,0.7000000000000001
2023-09-28 10:35:00,14598.4,14605.65,14598.15,14605.4,0.7000000000000001
2023-09-28 10:40:00,14605.4,14610.9,14596.15,14596.9,0.7000000000000001
2023-09-28 10:45:00,14596.9,14601.65,14588.4,14590.4,0.7000000000000001
2023-09-28 10:50:00,14590.4,14593.4,14583.9,14584.65,0.7000000000000001
2023-09-28 10:55:00,14584.65,14587.9,14582.9,14585.65,0.7000000000000001
2023-09-28 11:00:00,14585.65,14591.9,14562.15,14568.65,0.7000000000000001
2023-09-28 11:05:00,14568.15,14576.65,14558.9,14569.65,0.7000000000000001
2023-09-28 11:10:00,14569.65,14576.65,14565.9,14570.4,0.7000000000000001
2023-09-28 11:15:00,14570.4,14574.65,14565.9,14569.4,0.7000000000000001
2023-09-28 11:20:00,14569.4,14572.15,14559.15,14560.15,0.7000000000000001
2023-09-28 11:25:00,14560.15,14563.9,14556.9,14562.15,0.7000000000000001
2023-09-28 11:30:00,14562.4,14576.4,14560.15,14575.65,0.7000000000000001
2023-09-28 11:35:00,14575.65,14582.9,14568.65,14580.65,0.7000000000000001
2023-09-28 11:40:00,14580.65,14582.65,14571.15,14576.15,0.7000000000000001
2023-09-28 11:45:00,14575.9,14583.9,14572.9,14578.9,0.7000000000000001
2023-09-28 11:50:00,14578.65,14585.9,14578.65,14581.9,0.7000000000000001
2023-09-28 11:55:00,14581.9,14586.4,14564.4,14568.15,0.7000000000000001
2023-09-28 12:00:00,14567.9,14570.65,14548.15,14548.65,0.7000000000000001
2023-09-28 12:05:00,14547.9,14550.9,14538.9,14541.9,0.7000000000000001
2023-09-28 12:10:00,14541.9,14549.15,14537.75,14545.9,0.7000000000000001
2023-09-28 12:15:00,14545.9,14547.65,14528.4,14529.15,0.7000000000000001
2023-09-28 12:20:00,14529.15,14547.4,14528.65,14546.15,0.7000000000000001
2023-09-28 12:25:00,14546.15,14550.9,14536.65,14544.4,0.7000000000000001
2023-09-28 12:30:00,14544.4,14549.15,14537.15,14540.4,0.7000000000000001
2023-09-28 12:35:00,14540.4,14545.65,14536.4,14540.15,0.7000000000000001
2023-09-28 12:40:00,14540.15,14565.15,14540.15,14559.9,0.7000000000000001
2023-09-28 12:45:00,14559.65,14573.4,14558.9,14572.4,0.7000000000000001
2023-09-28 12:50:00,14572.15,14584.15,14571.4,14579.15,0.7000000000000001
2023-09-28 12:55:00,14579.15,14588.4,14575.4,14584.65,0.7000000000000001
2023-09-28 13:00:00,14584.4,14589.65,14580.9,14584.65,0.7000000000000001
2023-09-28 13:05:00,14584.65,14587.15,14581.65,14585.65,0.7000000000000001
2023-09-28 13:10:00,14585.65,14593.4,14584.4,14585.65,0.7000000000000001
2023-09-28 13:15:00,14585.65,14587.9,14572.65,14572.9,0.7000000000000001
2023-09-28 13:20:00,14572.9,14574.15,14566.65,14569.4,0.7000000000000001
2023-09-28 13:25:00,14569.4,14573.65,14564.4,14571.15,0.7000000000000001
2023-09-28 13:30:00,14570.9,14578.9,14569.9,14575.9,0.7000000000000001
2023-09-28 13:35:00,14575.65,14584.65,14575.65,14583.9,0.7000000000000001
2023-09-28 13:40:00,14583.9,14588.15,14580.9,14583.65,0.7000000000000001
2023-09-28 13:45:00,14583.65,14584.4,14574.9,14577.15,0.7000000000000001
2023-09-28 13:50:00,14576.9,14577.65,14565.9,14569.15,0.7000000000000001
2023-09-28 13:55:00,14569.15,14578.65,14564.15,14578.65,0.7000000000000001
2023-09-28 14:00:00,14578.4,14579.4,14571.65,14573.4,0.7000000000000001
2023-09-28 14:05:00,14573.15,14574.65,14560.9,14567.15,0.7000000000000001
2023-09-28 14:10:00,14567.15,14571.9,14561.65,14564.65,0.7000000000000001
2023-09-28 14:15:00,14564.65,14564.65,14553.15,14557.15,0.7000000000000001
2023-09-28 14:20:00,14557.15,14574.15,14556.15,14568.9,0.7000000000000001
2023-09-28 14:25:00,14568.9,14574.15,14555.15,14555.65,0.7000000000000001
2023-09-28 14:30:00,14555.4,14556.4,14542.15,14543.65,0.7000000000000001
2023-09-28 14:35:00,14543.65,14550.65,14531.9,14536.65,0.7000000000000001
2023-09-28 14:40:00,14536.65,14544.9,14533.9,14535.4,0.7000000000000001
2023-09-28 14:45:00,14535.4,14543.9,14534.15,14536.9,0.7000000000000001
2023-09-28 14:50:00,14536.9,14547.15,14536.4,14539.65,0.7000000000000001
2023-09-28 14:55:00,14539.65,14553.15,14538.8,14551.65,0.7000000000000001
2023-09-28 15:00:00,14551.65,14574.9,14548.4,14573.65,0.7000000000000001
2023-09-28 15:05:00,14573.65,14583.4,14570.15,14577.4,0.7000000000000001
2023-09-28 15:10:00,14577.4,14581.4,14569.4,14577.4,0.7000000000000001
2023-09-28 15:15:00,14577.4,14589.65,14570.65,14586.15,0.7000000000000001
2023-09-28 15:20:00,14585.65,14592.4,14575.9,14580.65,0.7000000000000001
2023-09-28 15:25:00,14580.65,14586.4,14577.15,14581.65,0.7000000000000001
2023-09-28 15:30:00,14581.4,14624.4,14557.65,14622.4,0.7000000000000001
2023-09-28 15:35:00,14622.4,14624.9,14583.9,14586.15,0.7000000000000001
2023-09-28 15:40:00,14586.15,14588.4,14559.9,14561.9,0.7000000000000001
2023-09-28 15:45:00,14561.65,14568.4,14538.9,14539.15,0.7000000000000001
2023-09-28 15:50:00,14539.15,14561.9,14526.9,14557.9,0.7000000000000001
2023-09-28 15:55:00,14558.9,14560.9,14535.65,14542.9,0.7000000000000001
2023-09-28 16:00:00,14540.65,14565.15,14540.65,14558.9,0.7000000000000001
2023-09-28 16:05:00,14559.4,14569.4,14550.9,14554.15,0.7000000000000001
2023-09-28 16:10:00,14553.9,14557.4,14544.65,14551.65,0.7000000000000001
2023-09-28 16:15:00,14551.65,14559.15,14538.9,14540.9,0.7000000000000001
2023-09-28 16:20:00,14541.9,14551.05,14535.4,14541.05,0.7000000000000001
2023-09-28 16:25:00,14539.05,14547.55,14533.8,14545.8,0.7000000000000001
2023-09-28 16:30:00,14545.8,14561.3,14513.55,14559.05,0.7000000000000001
2023-09-28 16:35:00,14561.05,14561.8,14513.05,14538.8,0.7000000000000001
2023-09-28 16:40:00,14541.3,14549.55,14509.8,14519.8,0.7000000000000001
2023-09-28 16:45:00,14518.3,14554.55,14512.3,14531.55,0.7000000000000001
2023-09-28 16:50:00,14531.3,14588.0,14531.3,14583.15,0.7000000000000001
2023-09-28 16:55:00,14583.4,14593.8,14573.4,14590.05,0.7000000000000001
2023-09-28 17:00:00,14591.3,14620.15,14587.05,14618.9,0.7000000000000001
2023-09-28 17:05:00,14618.9,14619.15,14591.4,14613.4,0.7000000000000001
2023-09-28 17:10:00,14610.9,14614.65,14598.0,14602.9,0.7000000000000001
2023-09-28 17:15:00,14605.4,14611.15,14562.4,14591.65,0.7000000000000001
2023-09-28 17:20:00,14591.9,14607.65,14574.65,14582.4,0.7000000000000001
2023-09-28 17:25:00,14583.65,14589.65,14565.65,14572.15,0.7000000000000001
2023-09-28 17:30:00,14575.9,14575.9,14528.9,14546.15,0.7000000000000001
2023-09-28 17:35:00,14547.4,14576.65,14544.9,14576.15,0.7000000000000001
2023-09-28 17:40:00,14575.9,14606.15,14562.4,14604.4,0.7000000000000001
2023-09-28 17:45:00,14604.4,14623.4,14598.65,14622.15,0.7000000000000001
2023-09-28 17:50:00,14622.4,14629.4,14611.9,14624.4,0.7000000000000001
2023-09-28 17:55:00,14622.65,14635.4,14614.65,14627.8,0.7000000000000001
2023-09-28 18:00:00,14627.3,14631.65,14609.65,14612.9,0.7000000000000001
2023-09-28 18:05:00,14612.15,14638.15,14604.4,14629.65,0.7000000000000001
2023-09-28 18:10:00,14630.15,14631.4,14606.65,14623.4,0.7000000000000001
2023-09-28 18:15:00,14622.15,14629.65,14613.15,14618.9,0.7000000000000001
2023-09-28 18:20:00,14618.9,14665.15,14616.15,14665.15,0.7000000000000001
2023-09-28 18:25:00,14664.15,14672.15,14656.05,14672.15,0.7000000000000001
2023-09-28 18:30:00,14672.9,14703.65,14672.15,14696.9,0.7000000000000001
2023-09-28 18:35:00,14697.4,14705.9,14694.65,14698.9,0.7000000000000001
2023-09-28 18:40:00,14697.9,14728.9,14697.9,14727.4,0.7000000000000001
2023-09-28 18:45:00,14726.9,14733.9,14720.4,14732.4,0.7000000000000001
2023-09-28 18:50:00,14732.65,14756.4,14732.15,14754.4,0.7000000000000001
2023-09-28 18:55:00,14754.15,14758.15,14742.15,14755.9,0.7000000000000001
2023-09-28 19:00:00,14756.65,14761.4,14745.9,14753.4,0.7000000000000001
2023-09-28 19:05:00,14752.15,14754.9,14742.9,14745.65,0.7000000000000001
2023-09-28 19:10:00,14744.4,14757.65,14743.4,14756.4,0.7000000000000001
2023-09-28 19:15:00,14756.15,14768.65,14751.8,14768.4,0.7000000000000001
2023-09-28 19:20:00,14767.9,14768.65,14755.55,14756.75,0.7000000000000001
2023-09-28 19:25:00,14757.25,14792.25,14756.25,14787.75,0.7000000000000001
2023-09-28 19:30:00,14788.0,14791.0,14764.5,14771.25,0.7000000000000001
2023-09-28 19:35:00,14771.5,14780.75,14768.25,14773.75,0.7000000000000001
2023-09-28 19:40:00,14774.25,14781.5,14772.5,14775.5,0.7000000000000001
2023-09-28 19:45:00,14775.25,14777.25,14746.75,14746.75,0.7000000000000001
2023-09-28 19:50:00,14746.75,14759.0,14731.75,14732.5,0.7000000000000001
2023-09-28 19:55:00,14730.0,14744.75,14727.25,14738.25,0.7000000000000001
2023-09-28 20:00:00,14738.5,14751.25,14723.4,14724.4,0.7000000000000001
2023-09-28 20:05:00,14724.4,14744.15,14709.15,14742.9,0.7000000000000001
2023-09-28 20:10:00,14742.9,14750.4,14733.15,14742.65,0.7000000000000001
2023-09-28 20:15:00,14742.65,14743.9,14731.4,14734.9,0.7000000000000001
2023-09-28 20:20:00,14735.15,14755.4,14733.4,14751.65,0.7000000000000001
2023-09-28 20:25:00,14751.65,14751.65,14721.4,14723.9,0.7000000000000001
2023-09-28 20:30:00,14724.4,14728.15,14701.15,14701.9,0.7000000000000001
2023-09-28 20:35:00,14702.65,14713.9,14699.9,14707.4,0.7000000000000001
2023-09-28 20:40:00,14707.4,14708.4,14682.3,14688.55,0.7000000000000001
2023-09-28 20:45:00,14689.3,14716.05,14688.05,14708.55,0.7000000000000001
2023-09-28 20:50:00,14708.05,14715.8,14696.3,14702.05,0.7000000000000001
2023-09-28 20:55:00,14701.55,14708.8,14696.05,14702.3,0.7000000000000001
2023-09-28 21:00:00,14702.3,14705.8,14691.55,14691.8,0.7000000000000001
2023-09-28 21:05:00,14692.05,14709.8,14685.55,14704.8,0.7000000000000001
2023-09-28 21:10:00,14705.05,14724.3,14692.8,14723.05,0.7000000000000001
2023-09-28 21:15:00,14722.8,14734.4,14718.15,14725.15,0.7000000000000001
2023-09-28 21:20:00,14724.15,14732.9,14715.9,14716.9,0.7000000000000001
2023-09-28 21:25:00,14716.9,14733.65,14714.4,14725.9,0.7000000000000001
2023-09-28 21:30:00,14727.4,14727.4,14694.15,14694.15,0.7000000000000001
2023-09-28 21:35:00,14694.4,14695.55,14666.8,14687.65,0.7000000000000001
2023-09-28 21:40:00,14687.9,14703.65,14681.65,14689.65,0.7000000000000001
2023-09-28 21:45:00,14689.4,14693.15,14671.8,14675.05,0.7000000000000001
2023-09-28 21:50:00,14676.8,14686.55,14662.8,14674.8,0.7000000000000001
2023-09-28 21:55:00,14675.8,14695.55,14668.3,14695.55,0.7000000000000001
2023-09-28 22:00:00,14695.05,14704.4,14690.3,14703.4,0.7000000000000001
2023-09-28 22:05:00,14704.15,14709.05,14693.05,14708.25,0.7000000000000001
2023-09-28 22:10:00,14708.5,14727.15,14706.5,14725.4,0.7000000000000001
2023-09-28 22:15:00,14725.15,14747.9,14724.15,14738.75,0.7000000000000001
2023-09-28 22:20:00,14739.25,14747.75,14736.0,14747.5,0.7000000000000001
2023-09-28 22:25:00,14748.5,14760.5,14747.25,14757.0,0.7000000000000001
2023-09-28 22:30:00,14756.25,14760.25,14733.5,14733.5,0.7000000000000001
2023-09-28 22:35:00,14734.0,14734.0,14691.5,14692.0,0.7000000000000001
2023-09-28 22:40:00,14693.0,14708.25,14689.75,14708.25,0.7000000000000001
2023-09-28 22:45:00,14709.5,14715.0,14688.75,14694.5,0.7000000000000001
2023-09-28 22:50:00,14694.75,14713.25,14693.75,14702.0,0.7000000000000001
2023-09-28 22:55:00,14703.75,14721.5,14701.25,14706.0,0.7000000000000001
2023-09-28 23:00:00,14706.5,14713.5,14700.5,14705.75,0.7000000000000001
2023-09-28 23:05:00,14705.25,14711.5,14704.25,14709.0,0.7000000000000001
2023-09-28 23:10:00,14708.5,14716.0,14706.75,14714.5,0.7000000000000001
2023-09-28 23:15:00,14714.5,14722.0,14710.25,14721.0,0.7000000000000001
2023-09-28 23:20:00,14720.25,14721.75,14715.75,14719.5,0.7000000000000001
2023-09-28 23:25:00,14719.25,14720.5,14718.75,14720.25,0.7000000000000001
2023-09-28 23:30:00,14720.25,14720.5,14717.5,14720.5,0.7000000000000001
2023-09-28 23:35:00,14720.5,14723.0,14719.5,14721.9,0.7000000000000001
2023-09-28 23:40:00,14721.9,14726.0,14720.5,14725.5,0.7000000000000001
2023-09-28 23:45:00,14723.75,14732.25,14723.25,14731.0,0.7000000000000001
2023-09-28 23:50:00,14731.0,14732.75,14727.75,14730.0,0.7000000000000001
2023-09-28 23:55:00,14730.0,14730.5,14724.1,14724.1,0.7000000000000001
2023-09-29 01:00:00,14728.5,14739.5,14727.5,14738.75,0.7000000000000001
2023-09-29 01:05:00,14738.25,14742.5,14738.0,14741.25,0.7000000000000001
2023-09-29 01:10:00,14741.5,14744.0,14741.25,14743.25,0.7000000000000001
2023-09-29 01:15:00,14743.5,14743.5,14736.75,14739.0,0.7000000000000001
2023-09-29 01:20:00,14739.25,14739.75,14737.0,14738.0,0.7000000000000001
2023-09-29 01:25:00,14738.0,14739.5,14736.75,14737.25,0.7000000000000001
2023-09-29 01:30:00,14737.5,14738.25,14733.25,14733.5,0.7000000000000001
2023-09-29 01:35:00,14733.5,14739.5,14733.25,14738.75,0.7000000000000001
2023-09-29 01:40:00,14738.75,14739.5,14734.5,14735.25,0.7000000000000001
2023-09-29 01:45:00,14735.5,14736.5,14732.75,14736.5,0.7000000000000001
2023-09-29 01:50:00,14736.0,14737.0,14734.25,14735.0,0.7000000000000001
2023-09-29 01:55:00,14735.5,14737.5,14734.25,14735.0,0.7000000000000001
2023-09-29 02:00:00,14735.5,14736.0,14730.25,14730.5,0.7000000000000001
2023-09-29 02:05:00,14730.25,14731.25,14727.75,14730.25,0.7000000000000001
2023-09-29 02:10:00,14730.0,14731.0,14729.0,14730.25,0.7000000000000001
2023-09-29 02:15:00,14730.5,14730.5,14725.75,14726.75,0.7000000000000001
2023-09-29 02:20:00,14726.75,14729.25,14726.5,14728.0,0.7000000000000001
2023-09-29 02:25:00,14725.75,14726.0,14725.0,14726.0,0.7000000000000001
2023-09-29 02:30:00,14725.75,14727.25,14724.25,14724.75,0.7000000000000001
2023-09-29 02:35:00,14724.75,14725.0,14722.5,14724.0,0.7000000000000001
2023-09-29 02:40:00,14724.0,14724.5,14721.25,14721.75,0.7000000000000001
2023-09-29 02:45:00,14721.75,14723.75,14720.25,14721.5,0.7000000000000001
2023-09-29 02:50:00,14721.75,14722.75,14716.5,14716.75,0.7000000000000001
2023-09-29 02:55:00,14716.5,14718.0,14713.75,14716.75,0.7000000000000001
2023-09-29 03:00:00,14716.75,14719.5,14709.5,14709.75,0.7000000000000001
2023-09-29 03:05:00,14709.75,14713.0,14705.25,14708.5,0.7000000000000001
2023-09-29 03:10:00,14708.5,14714.0,14708.5,14711.0,0.7000000000000001
2023-09-29 03:15:00,14711.0,14711.0,14700.25,14705.0,0.7000000000000001
2023-09-29 03:20:00,14705.0,14705.5,14700.0,14702.25,0.7000000000000001
2023-09-29 03:25:00,14702.0,14704.0,14698.0,14700.75,0.7000000000000001
2023-09-29 03:30:00,14700.75,14702.5,14696.0,14698.0,0.7000000000000001
2023-09-29 03:35:00,14698.0,14702.75,14696.0,14697.75,0.7000000000000001
2023-09-29 03:40:00,14697.5,14701.25,14693.5,14694.5,0.7000000000000001
2023-09-29 03:45:00,14694.5,14695.5,14691.0,14691.5,0.7000000000000001
2023-09-29 03:50:00,14691.5,14692.25,14682.75,14685.25,0.7000000000000001
2023-09-29 03:55:00,14685.0,14685.25,14681.25,14682.5,0.7000000000000001
2023-09-29 04:00:00,14682.5,14684.25,14680.0,14683.25,0.7000000000000001
2023-09-29 04:05:00,14683.25,14687.25,14682.25,14685.0,0.7000000000000001
2023-09-29 04:10:00,14685.0,14685.75,14675.5,14677.75,0.7000000000000001
2023-09-29 04:15:00,14677.75,14686.5,14677.0,14685.75,0.7000000000000001
2023-09-29 04:20:00,14685.75,14687.5,14678.5,14682.25,0.7000000000000001
2023-09-29 04:25:00,14682.25,14683.0,14678.0,14679.5,0.7000000000000001
2023-09-29 04:30:00,14679.5,14691.75,14678.0,14687.0,0.7000000000000001
2023-09-29 04:35:00,14687.0,14693.75,14686.5,14691.0,0.7000000000000001
2023-09-29 04:40:00,14690.75,14701.0,14686.5,14688.5,0.7000000000000001
2023-09-29 04:45:00,14688.5,14695.0,14687.5,14694.0,0.7000000000000001
2023-09-29 04:50:00,14694.0,14695.5,14689.5,14694.5,0.7000000000000001
2023-09-29 04:55:00,14694.5,14698.25,14692.75,14694.5,0.7000000000000001
